,VK2_GVAGINALIS_BCS_13HR_rep1,VK2_LCRISPATUS_BCS_13HR_rep2,VK2_LJENSENII_BCS_13HR_rep2,VK2_LINERS_BCS_13HR_rep2,VK2_GVAGINALIS_BCS_13HR_rep2,VK2_MEDIA_BCS_13HR_rep1,VK2_LCRISPATUS_BCS_22HR_rep1,VK2_LJENSENII_BCS_22HR_rep1,VK2_LINERS_BCS_22HR_rep1,VK2_LJENSENII_BCS_4HR_rep2,VK2_LINERS_BCS_4HR_rep2,VK2_GVAGINALIS_BCS_4HR_rep2,VK2_MEDIA_BCS_4HR_rep2,VK2_LCRISPATUS_BCS_4HR_rep1,VK2_LJENSENII_BCS_4HR_rep1,VK2_LINERS_BCS_4HR_rep1,VK2_GVAGINALIS_BCS_4HR_rep1,VK2_MEDIA_BCS_4HR_rep1,VK2_LCRISPATUS_BCS_13HR_rep1,VK2_LJENSENII_BCS_13HR_rep1,VK2_LINERS_BCS_13HR_rep1,VK2_MEDIA_BCS_22HR_rep1,VK2_LCRISPATUS_BCS_4HR_rep2,VK2_MEDIA_BCS_13HR_rep2,VK2_LCRISPATUS_BCS_22HR_rep2,VK2_LJENSENII_BCS_22HR_rep2,VK2_LINERS_BCS_22HR_rep2,VK2_GVAGINALIS_BCS_22HR_rep2,VK2_GVAGINALIS_BCS_4HR_rep3,VK2_MEDIA_BCS_4HR_rep3,VK2_LCRISPATUS_BCS_13HR_rep3,VK2_LJENSENII_BCS_13HR_rep3,VK2_LINERS_BCS_13HR_rep3,VK2_GVAGINALIS_BCS_13HR_rep3,VK2_MEDIA_BCS_13HR_rep3,VK2_LCRISPATUS_BCS_22HR_rep3,VK2_LJENSENII_BCS_22HR_rep3,VK2_LINERS_BCS_22HR_rep3,VK2_GVAGINALIS_BCS_22HR_rep3,VK2_MEDIA_BCS_22HR_rep3
ACADSB,50,33,35,27,58,27,8,36,27,86,37,28,39,103,33,42,50,58,30,21,21,76,31,54,40,29,21,28,79,111,1,54,88,128,74,41,101,96,111,166
ACADVL,645,478,511,236,554,330,165,473,282,484,655,420,491,1008,273,464,663,662,582,333,124,854,245,558,461,451,195,165,996,438,34,632,998,2056,857,881,1471,1030,1432,1145
ACAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACAP1,1,10,6,2,2,2,5,4,2,1,4,2,1,16,3,1,2,4,10,2,0,0,5,7,20,2,0,1,5,0,0,2,9,14,6,26,8,6,1,2
ACAP2,376,498,382,224,394,206,311,459,196,472,290,173,307,674,165,294,391,393,588,249,137,669,230,575,1404,359,160,227,652,811,21,540,895,1202,529,2354,1509,760,780,1308
ACAP3,251,108,124,69,137,148,40,132,85,170,164,87,181,486,111,134,173,259,164,95,21,358,110,181,113,177,27,14,252,77,1,140,246,551,317,229,322,360,377,213
ACAT1,166,94,124,78,163,111,28,111,77,202,150,101,200,324,91,137,154,158,99,82,42,269,93,352,141,47,60,99,299,292,7,184,375,671,292,228,288,358,408,568
ACAT2,650,472,372,204,566,412,154,223,173,830,574,372,617,1213,296,451,733,727,479,189,85,533,364,1083,565,158,103,291,1138,1170,20,564,833,2302,1069,1087,769,551,1023,1163
ACBD3,345,459,622,221,344,174,192,695,169,380,303,220,311,539,193,249,353,320,581,356,98,581,164,429,586,392,135,219,633,763,26,673,711,837,389,1069,2042,583,643,1156
ACBD4,29,6,9,16,30,17,5,17,23,11,17,12,28,25,4,14,38,33,6,18,7,46,10,15,8,36,7,10,42,4,0,23,67,102,36,21,59,55,82,55
ACBD5,153,58,90,123,148,106,14,206,95,143,99,67,119,210,54,75,153,143,104,65,51,308,71,241,91,138,60,98,231,331,9,179,491,573,260,162,593,357,362,491
ACBD6,141,160,122,81,162,91,62,97,73,158,126,94,161,212,61,98,140,171,156,72,46,206,61,236,189,49,62,73,305,298,9,155,320,529,238,307,271,241,241,378
ACBD7,9,2,5,3,7,6,2,6,10,8,13,2,5,11,3,2,4,2,5,5,3,9,3,10,15,12,5,16,20,21,0,7,14,21,6,19,32,16,23,35
ACCS,17,9,7,3,15,18,1,5,6,16,4,5,4,8,2,3,3,14,3,5,4,16,1,20,2,6,2,2,16,1,0,3,18,49,26,6,2,29,29,17
ACCSL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACD,124,94,91,48,111,74,50,116,62,81,84,80,114,182,29,88,129,130,133,63,21,149,53,183,121,100,38,25,198,95,3,131,267,397,152,299,358,184,203,191
ACE,2,1,0,3,1,0,6,0,0,1,2,2,1,2,1,7,0,3,1,0,0,0,1,1,1,0,0,0,6,0,0,1,2,3,1,4,2,2,2,0
ACE2,21,12,24,24,36,21,7,11,22,26,33,8,22,46,17,28,28,30,29,8,5,34,12,30,34,11,6,11,54,40,1,24,114,86,40,59,36,90,93,178
ACER1,2,1,0,0,0,0,0,0,0,0,1,3,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
ACER2,22,4,3,8,20,7,6,14,9,5,8,6,11,17,6,6,12,9,9,7,6,5,4,14,25,8,6,6,15,32,0,10,25,40,14,46,34,34,15,23
ACER3,164,118,96,111,197,91,69,72,83,125,98,126,150,172,36,113,233,154,153,50,62,166,44,226,252,62,67,89,380,301,3,118,423,563,185,381,220,310,252,309
ACHE,0,3,3,1,0,1,3,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,13,0,2,0,0,0,0,0,1,0,1,12,3,1,0,0
ACIN1,621,638,599,337,565,373,310,721,364,538,673,450,629,906,299,538,578,756,679,335,147,772,331,643,793,452,220,224,1073,940,17,618,1281,1600,778,1442,1788,947,973,1236
ACKR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACKR2,1,3,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,4,0,0,0,0,0,1,8,1,0,0,0,2,4,3,3,1,2,3
ACKR3,217,435,501,100,189,170,206,414,128,455,299,97,196,1032,215,301,202,255,366,277,58,322,267,364,471,196,55,73,294,317,18,544,437,591,460,1021,1132,334,316,623
ACKR4,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0
ACLY,1805,1531,1053,611,1615,1039,644,1260,540,1757,1388,755,1624,3389,852,1234,1539,2094,1638,662,300,1181,900,2262,2084,1028,285,404,2542,1490,74,1236,2620,5773,2671,4098,3229,1979,2215,1814
ACMSD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACN9,62,13,25,18,72,22,2,40,17,47,29,19,39,46,18,25,31,46,9,15,9,71,15,94,7,15,7,39,72,163,1,37,78,187,78,16,80,91,122,253
ACO1,205,129,98,84,163,91,43,101,71,178,167,92,170,259,58,141,176,208,169,59,27,191,93,222,152,87,42,68,344,200,4,177,304,606,265,367,289,274,274,234
ACO2,194,181,166,67,172,108,56,124,107,203,178,125,170,366,84,163,207,197,156,100,36,308,108,254,207,87,76,79,328,123,7,176,341,635,225,431,436,341,371,343
ACOT1,7,4,1,2,5,2,0,0,1,2,0,0,5,7,0,5,2,2,3,3,1,3,4,3,0,2,0,0,7,1,0,1,11,16,9,1,3,0,12,3
ACOT11,201,37,34,64,157,67,16,25,75,69,69,47,113,114,39,85,118,173,54,32,26,281,27,150,52,20,36,30,159,53,3,49,230,474,172,90,50,250,276,139
ACOT12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ACOT13,150,69,102,64,178,82,19,72,122,143,149,78,149,223,88,86,122,155,64,60,24,239,70,239,92,58,63,211,297,699,7,129,285,598,221,151,213,337,427,866
ACOT2,17,9,8,7,11,6,3,4,1,16,5,2,10,21,2,4,5,13,12,2,3,18,5,27,11,1,1,3,16,3,0,9,10,41,14,19,18,16,15,15
ACOT4,24,11,6,10,15,7,1,5,7,17,2,5,13,21,3,1,15,17,5,6,5,11,5,27,5,6,3,2,9,18,1,11,52,84,31,12,20,28,19,10
ACOT6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACOT7,293,228,186,95,228,148,133,202,104,205,192,137,252,394,96,180,297,316,238,144,51,257,89,465,401,139,67,46,394,171,12,260,493,871,394,746,558,449,386,344
ACOT8,65,23,34,40,80,39,12,67,36,42,37,49,53,100,32,55,90,78,41,24,22,96,31,100,36,57,25,31,129,72,0,66,170,276,100,80,178,203,170,146
ACOT9,208,112,99,100,196,120,43,102,73,162,167,79,213,236,46,134,197,253,145,56,54,221,45,405,155,55,54,69,364,234,11,178,445,825,300,286,364,367,289,333
ACOX1,272,187,160,127,276,150,83,208,112,217,217,168,237,437,107,209,360,276,194,151,63,350,128,277,328,162,64,88,497,341,7,215,529,855,358,640,547,458,484,528
ACOX2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,4,0,5,0,0,0,0
ACOX3,73,34,23,23,66,32,22,29,22,61,42,16,51,96,24,38,65,87,23,19,15,79,22,79,36,31,13,8,66,60,5,29,113,208,93,66,57,122,90,76
ACOXL,5,1,6,8,8,8,1,5,1,2,6,2,6,3,1,1,7,3,1,6,5,0,0,13,1,4,3,3,6,4,0,11,42,29,10,10,19,17,3,10
ACP1,247,124,249,169,237,157,53,316,163,270,229,131,221,359,96,203,252,305,194,153,80,411,109,495,182,184,101,120,510,541,8,387,684,992,413,386,873,563,452,730
ACP2,137,37,40,56,115,63,18,15,54,79,60,33,98,151,46,50,85,89,27,20,20,106,32,129,32,9,34,24,107,60,0,33,181,343,149,65,61,162,162,133
ACP5,54,21,19,21,47,10,8,14,12,20,32,16,27,54,8,19,31,55,31,20,5,17,13,47,24,13,15,10,39,32,0,37,64,163,29,51,37,82,74,20
ACP6,39,12,33,28,48,24,3,30,18,20,14,11,32,38,11,17,41,49,16,14,18,58,11,42,14,15,10,10,43,28,0,22,94,130,60,42,75,102,74,86
ACPP,26,6,12,5,9,22,2,1,12,20,32,13,14,48,26,7,31,24,9,5,2,65,15,13,6,4,8,12,42,48,0,7,14,57,29,19,18,30,90,109
ACPT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACRBP,3,0,1,0,5,4,2,1,1,2,0,3,2,0,0,0,0,5,0,3,0,4,0,1,0,13,1,0,2,0,0,2,0,2,2,9,5,2,4,1
ACRC,3,42,8,4,2,4,43,8,0,5,10,3,7,14,7,14,14,6,31,10,3,3,4,5,124,21,0,5,12,12,4,9,16,20,10,215,36,12,10,2
ACRV1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2
ACSBG1,10,3,0,0,3,0,1,0,1,1,0,1,1,3,0,1,1,0,0,0,0,3,0,1,0,1,0,0,1,0,0,1,0,7,3,2,0,2,3,3
ACSBG2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSF2,179,104,202,81,160,108,31,197,100,215,158,89,146,322,127,143,179,207,124,150,36,360,95,163,127,158,50,69,271,136,4,243,294,515,244,269,487,334,414,369
ACSF3,83,20,26,41,57,34,6,53,37,43,27,31,49,87,21,35,61,59,18,21,14,104,19,87,15,54,21,12,94,19,1,34,204,256,97,31,129,131,134,110
ACSL1,367,295,290,85,356,191,69,241,110,441,382,180,281,1038,262,302,398,477,328,178,50,528,239,389,299,271,64,111,570,378,8,357,389,1336,565,592,704,482,899,828
ACSL3,1035,718,981,529,1141,646,345,1099,757,1406,795,579,932,1751,636,650,933,947,766,670,260,2171,651,1735,1013,717,617,1246,1682,3536,52,1592,2132,3898,1605,1876,3250,2478,2696,6571
ACSL4,439,251,478,240,507,277,81,477,207,513,326,190,312,565,171,291,367,286,376,367,85,410,172,965,325,201,198,381,637,754,21,803,964,1603,673,648,1592,834,866,1277
ACSL5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,4,2,1,2,0,3,0,2
ACSL6,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,4,0,0,1,13,0,3
ACSM1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,2,2,3,0,0,0,0,0,0,1,2,0,0,3,1,0,0
ACSM2A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSM2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSM3,4,1,0,1,0,0,1,0,2,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,2,7,0,0,1,8,3,6
ACSM4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSM5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSS1,17,5,6,4,18,12,2,9,7,15,14,6,13,41,7,8,8,27,8,5,6,20,9,22,1,3,5,8,25,7,0,6,9,42,17,1,14,26,27,25
ACSS2,846,1186,1286,278,695,386,436,964,313,1413,824,464,668,2632,715,620,788,885,1241,668,137,1009,665,681,1340,844,199,338,1405,818,35,1571,976,2658,934,2693,2977,1161,2063,1755
ACSS3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTA1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ACTA2,1,1,4,1,1,0,1,0,1,1,2,1,2,5,2,0,1,1,1,0,0,2,1,2,0,2,1,2,2,0,0,7,4,5,1,4,0,8,9,11
ACTB,8846,11001,7188,4790,8160,5841,5371,5315,3194,11589,10412,6205,12166,20106,4717,9817,11477,11609,12871,4382,3007,7619,5880,15319,13209,2058,2018,2356,16573,13238,508,10673,20954,22871,12924,27088,15500,8977,8446,14934
ACTBL2,0,6,1,0,0,1,9,4,0,0,0,1,1,5,1,1,2,0,3,0,0,1,3,0,14,0,0,0,2,1,0,1,2,4,2,24,0,3,5,4
ACTC1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ACTG1,2216,10138,4053,1737,2031,1795,5465,3341,660,3152,3520,1532,3800,8870,1370,3184,3866,3269,14854,2484,1026,2377,2101,7060,15874,1153,383,453,4411,2935,538,6775,9795,6912,4628,36697,13690,2305,2249,3291
ACTG1P4,2,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,2,0,0,0,2,1,0,4,1,0,1
ACTG2,1,1,0,3,0,0,2,2,0,0,2,4,1,6,0,1,2,2,2,1,1,1,2,1,0,2,0,0,1,5,0,1,2,0,3,4,3,0,0,0
ACTL10,1,2,2,0,1,3,7,3,0,0,0,3,3,2,1,1,2,6,1,1,1,5,1,0,8,0,0,2,7,3,0,0,3,12,2,25,5,5,1,1
ACTL6A,327,153,149,149,331,221,41,168,101,267,202,111,219,382,106,172,229,265,194,78,68,455,123,631,179,119,62,118,377,371,16,185,640,1031,473,305,564,437,512,656
ACTL6B,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTL7A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTL7B,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
ACTL8,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0
ACTL9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTN1,1754,1460,1080,845,1798,1026,781,945,650,1450,1254,836,1791,1864,496,1147,1498,1593,1381,716,443,1242,512,2602,1921,375,343,444,2222,1391,77,1365,3148,4733,2108,3421,2221,1880,1914,1620
ACTN1-AS1,0,1,1,2,2,1,3,0,0,1,0,1,1,1,0,0,2,1,1,0,0,1,2,3,6,0,0,0,2,0,0,0,2,3,2,20,3,0,1,5
ACTN2,0,1,0,0,1,0,3,1,0,1,0,0,0,1,0,0,0,3,1,0,0,0,1,1,4,0,1,0,1,0,0,1,1,3,0,17,4,1,0,0
ACTN3,0,0,0,0,1,1,2,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0
ACTN4,1449,1169,1113,614,1144,1020,554,1144,772,1338,1544,1074,1761,2745,757,1386,1692,1900,1238,699,303,2029,923,1832,1204,752,449,429,2675,1947,44,1198,2463,3669,2038,2414,2419,1838,2251,2733
ACTR10,181,87,68,67,159,109,32,81,72,159,89,62,122,243,67,87,151,169,93,46,30,229,85,278,69,67,46,59,236,246,4,110,359,574,256,139,250,371,348,397
ACTR1A,613,229,453,281,508,326,80,540,276,508,499,273,522,823,241,398,621,601,237,287,160,685,220,956,230,340,188,175,940,418,15,566,1309,2100,812,505,1427,1067,1129,985
ACTR1B,197,77,63,70,136,85,25,48,85,123,104,51,120,239,52,72,137,170,75,53,29,271,36,225,66,38,50,37,221,77,3,115,314,657,275,156,190,287,364,286
ACTR2,1376,625,808,716,1333,783,182,748,445,1243,875,618,1085,1640,452,856,1234,1241,737,498,306,1516,504,2009,620,447,272,457,1596,1516,40,934,2207,2566,1542,896,1794,1424,1859,2201
ACTR3,1206,1094,874,699,1125,709,528,971,507,1054,1057,704,1019,1792,546,931,1360,1218,1366,589,293,1552,529,2014,2028,669,355,505,2091,2204,63,1265,2594,3569,1726,3899,3016,1862,1832,2874
ACTR3B,20,0,7,4,23,12,2,8,9,24,10,4,28,17,4,2,16,17,5,3,5,12,4,32,5,9,6,2,16,22,0,9,33,47,32,9,41,26,24,12
ACTR3BP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTR3BP5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTR3C,12,0,3,12,8,7,0,2,7,4,5,7,5,5,8,3,10,9,1,3,1,7,2,11,3,4,6,2,19,13,1,3,22,40,16,9,10,25,24,13
ACTR5,142,40,72,65,156,87,9,76,36,106,65,50,106,161,30,45,114,136,56,51,26,137,35,218,40,65,22,26,198,108,6,136,317,611,237,94,221,196,170,192
ACTR6,109,89,103,95,97,66,25,123,63,111,66,30,62,133,37,49,76,82,130,78,43,144,47,156,136,102,32,56,147,159,4,134,350,447,186,257,532,244,219,320
ACTR8,87,55,41,46,74,32,22,43,38,44,31,36,85,105,18,51,67,80,83,25,28,86,25,107,57,58,20,21,97,108,5,69,171,260,118,161,175,110,99,128
ACTRT1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTRT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTRT3,1,0,1,3,1,1,0,1,0,2,2,1,3,0,2,0,6,3,3,0,0,1,0,4,0,0,0,0,5,4,0,1,11,12,5,3,3,14,2,8
ACVR1,48,126,71,20,37,27,91,69,19,46,87,42,73,116,37,59,93,75,170,63,17,141,39,90,276,40,17,12,121,104,4,83,101,139,71,419,155,77,98,149
ACVR1B,102,139,150,71,129,60,46,162,70,130,117,87,98,213,71,124,158,150,149,136,51,254,49,137,123,100,29,44,180,147,6,211,271,359,142,260,384,246,235,320
ACVR1C,1,2,22,1,2,1,7,10,0,9,27,2,5,6,2,17,12,0,9,15,0,0,4,2,33,12,0,0,7,15,0,23,4,6,1,46,46,5,3,5
ACVR2A,36,30,27,11,42,26,15,33,16,21,35,27,42,50,7,24,37,52,49,13,5,69,18,63,45,23,16,21,61,99,0,31,68,126,49,84,106,57,68,114
ACVR2B,39,31,84,20,36,15,10,78,29,42,37,18,20,59,35,32,27,17,54,73,9,71,23,26,30,61,30,31,41,43,2,116,66,90,33,52,264,93,93,80
ACVR2B-AS1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,9,0,0,2,2,1,0,3,2,0,0
ACVRL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
ACY1,0,0,3,1,1,0,0,0,0,0,2,0,5,2,0,1,2,0,0,1,0,4,1,5,0,0,0,1,5,0,0,0,2,4,4,1,3,3,5,0
ACY3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ACYP1,35,7,27,11,22,13,0,44,13,24,18,10,18,31,21,15,23,22,2,11,7,43,3,25,1,22,4,18,31,14,1,36,48,87,35,9,84,56,79,40
ACYP2,8,2,9,4,10,2,0,8,7,9,3,3,15,8,4,8,5,10,6,1,1,12,6,18,3,5,3,2,20,24,0,9,10,21,13,13,4,16,25,28
ADA,161,101,126,59,117,59,34,176,103,102,66,40,95,155,34,76,97,122,100,80,32,165,40,175,99,105,68,48,173,53,5,129,310,561,130,217,493,412,320,211
ADAD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ADAD2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
ADAL,57,14,18,23,49,46,5,18,32,58,23,24,34,77,25,18,34,64,11,9,16,90,20,85,14,16,26,45,78,109,1,31,102,205,99,25,43,127,104,199
ADAM10,1168,671,1032,951,1066,505,224,1067,660,975,881,525,933,1487,478,815,1086,1080,774,734,378,1625,483,1257,795,644,400,545,1636,1710,30,1307,3134,3159,1152,1338,2838,2527,1891,2419
ADAM11,1,2,2,0,2,5,11,4,3,4,3,1,3,5,1,2,3,6,1,2,2,7,1,3,17,1,1,0,5,1,0,1,7,18,9,28,9,6,6,8
ADAM12,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,1,2,1,0,0,0,0,0
ADAM15,855,493,625,330,640,485,226,632,312,579,656,354,731,1249,273,561,734,935,572,414,122,833,262,962,621,411,203,56,1161,186,23,809,1596,2503,988,1430,1860,1317,1190,439
ADAM17,351,497,312,229,353,171,257,416,156,336,411,263,298,469,171,363,479,379,548,231,115,454,173,399,981,327,113,116,717,607,17,414,853,1061,417,1673,1123,616,547,723
ADAM18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM19,7,1,2,1,7,4,1,6,8,3,6,2,0,5,1,3,1,2,1,3,2,5,1,5,1,10,6,3,4,2,0,8,24,30,13,1,23,28,9,11
ADAM1A,26,2,12,5,29,26,0,12,7,10,11,17,24,9,6,10,18,28,2,4,12,35,1,23,2,16,4,8,22,26,0,14,33,56,29,2,32,30,24,41
ADAM2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM20,4,2,1,2,5,8,1,4,1,1,2,3,4,2,4,9,3,5,0,10,1,2,0,4,3,12,1,1,4,6,0,10,12,18,9,6,14,6,9,9
ADAM20P1,6,0,11,0,4,8,0,2,4,5,1,2,2,5,1,4,2,9,1,7,2,6,0,8,3,15,3,0,6,7,1,17,7,13,12,1,26,6,10,11
ADAM21,2,0,0,0,3,0,0,0,1,0,4,0,0,5,0,2,3,1,1,0,0,2,3,4,0,0,4,2,0,3,0,0,9,5,5,0,0,4,5,3
ADAM21P1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,1,0,0,1,1,0,0
ADAM22,1,0,0,0,1,0,0,0,1,0,1,0,0,4,0,2,0,0,0,0,0,2,0,1,1,1,1,0,1,2,0,0,0,4,0,1,3,3,6,1
ADAM23,21,10,15,5,13,12,3,5,8,8,14,11,15,40,10,15,17,24,11,7,2,28,12,22,3,3,3,8,27,30,1,20,26,55,21,13,25,40,46,72
ADAM28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
ADAM29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
ADAM32,1,0,4,1,5,2,4,3,0,1,6,3,1,6,3,7,0,2,0,2,1,1,1,1,6,3,0,1,8,3,0,1,9,9,5,17,13,4,1,3
ADAM33,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ADAM3A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
ADAM6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
